Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,39.250000,39.380001,38.650002,38.750000,33.403847,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,33.309017,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,33.559010,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,33.912434,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,34.102104,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,34.076221,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,34.498642,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,34.343464,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,34.136566,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,34.403805,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,34.645168,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,34.688271,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,34.610683,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,34.688271,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,34.800335,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,34.783100,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,34.895153,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,35.041698,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,35.412384,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,35.360668,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,35.058941,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,34.921013,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,35.196873,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,35.472729,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,35.093422,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,35.145153,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,34.849602,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,34.710941,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,34.589603,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,34.537594,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,34.199589,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,34.563614,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,35.248287,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,35.291630,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,35.447632,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,35.560280,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,35.568958,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,35.958977,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,36.210308,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,36.201641,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,36.236317,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,36.192978,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,36.114967,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,36.435654,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,36.556984,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,36.660999,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,36.617649,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,36.851669,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,37.137669,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,37.007664,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,37.406338,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,37.293674,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,37.189663,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,37.484356,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,37.068329,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,37.475681,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,37.467022,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,37.328354,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,37.605679,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,37.527679,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,37.484356,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,37.458355,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,37.536350,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,37.623016,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,37.857029,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,37.614349,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,37.441010,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,37.605679,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,37.189663,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,37.285007,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,37.692348,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,37.657684,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,37.943695,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,38.151691,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,38.481041,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,38.559036,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,38.533031,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,38.602375,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,38.801708,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,38.975052,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,38.983723,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,39.018394,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,38.934822,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,38.682396,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,38.708511,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,39.030582,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,38.812958,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,39.108917,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,38.995758,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,39.448380,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,39.648575,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,39.996761,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,40.101227,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,40.684414,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,40.440685,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,40.623489,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,40.397171,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,40.431984,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,40.562550,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,41.241478,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,41.641903,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,41.720234,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,40.962948,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,41.554848,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,41.363350,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,40.858494,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,41.432983,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,41.685413,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,41.946556,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,41.224083,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,41.389473,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,41.380764,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,41.511326,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,41.197971,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,40.762768,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,41.215382,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,41.493931,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,41.224083,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,41.354649,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,41.476517,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,41.528748,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,41.937840,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,42.286022,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,42.712536,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,42.938854,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,42.494934,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,42.738651,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,42.442699,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,42.904026,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,42.904026,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,42.886616,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,42.756058,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,43.191280,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,42.512341,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,42.816990,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,41.876907,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,42.103230,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,41.842094,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,41.232796,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,41.833405,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,42.216393,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,42.277313,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,42.103230,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,41.676712,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,42.320843,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,42.251209,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,42.346954,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,42.703842,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,42.024895,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,40.945541,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,41.349510,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,40.999763,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,41.209618,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,41.804184,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,41.952839,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,41.629295,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,41.742977,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,41.655540,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,41.594337,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,42.162682,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,42.398758,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,42.521194,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,42.800976,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,43.351849,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,43.614166,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,43.657875,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,43.404312,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,43.517967,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,43.640392,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,44.217480,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,44.436077,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,44.278690,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,44.208740,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,44.427334,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,44.715866,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,44.584732,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,44.593468,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,44.610958,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,44.890747,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,44.908245,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,44.847042,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,44.637188,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,44.672173,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,44.672173,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,44.514763,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,44.331142,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,44.497280,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,44.147526,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,43.404312,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,43.203194,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,43.281891,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,43.404312,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,43.141991,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,43.421787,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,43.535469,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,43.596676,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,42.888428,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,43.072033,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,43.203194,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,43.037079,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,43.316856,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,43.815266,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,43.876472,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,43.893955,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,44.165020,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,44.444824,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,44.742100,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,44.672173,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,44.777092,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,45.179298,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,45.205524,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,45.485336,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,45.336697,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,45.251534,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,44.935452,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,44.707165,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,44.355976,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,44.514008,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,44.514008,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,44.417442,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,44.979347,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,44.873997,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,44.478893,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,44.970566,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,44.470108,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,43.829193,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,43.750168,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,44.768639,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,44.979347,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,45.304207,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,45.014462,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,45.936359,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,46.322670,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,46.138298,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,45.901230,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,46.331463,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,46.243652,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,46.243652,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,46.305111,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,46.463139,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,46.770451,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,46.515842,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,46.331463,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,46.638756,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,46.673874,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,46.515842,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,46.410473,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,45.997807,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,46.673874,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,46.788006,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,46.761665,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,47.025059,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,47.420151,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,47.692329,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,47.481617,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,47.534294,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,47.674770,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,47.867931,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,48.508858,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,48.702015,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,48.561543,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,48.543976,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,48.517628,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,48.535198,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,48.113777,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,47.946957,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,47.859135,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,48.482533,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,48.579117,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,48.385944,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,47.551849,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,47.209446,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,47.244568,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,47.332344,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,47.104076,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,48.271816,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,48.166454,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,48.408882,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,48.594021,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,48.505867,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,48.867313,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,48.823246,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,48.902580,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,48.876141,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,48.602840,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,48.717438,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,48.514679,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,49.026016,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,49.457996,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,49.828274,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,50.022221,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,49.616688,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,50.242634,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,50.198544,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,50.321972,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,50.269073,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,50.559994,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,50.604095,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,50.251446,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,49.070091,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,48.673367,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,49.325756,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,48.876141,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,49.766563,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,49.334572,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,48.364819,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,48.840874,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,48.567566,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,48.840874,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,49.678394,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,50.092751,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,50.771595,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,50.771595,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,51.133045,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,51.318172,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,51.794254,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,51.476879,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,51.944122,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,51.847137,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,52.235039,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,52.102798,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,52.102798,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,52.402561,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,52.402561,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,52.014656,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,53.002048,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,52.869812,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,52.543610,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,52.411381,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,52.631779,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,52.525970,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,52.517155,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,51.803055,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,51.520943,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,52.023460,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,52.578873,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,52.420185,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,52.420185,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,51.469193,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,50.894150,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,51.345337,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,51.363033,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,51.248024,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,51.053402,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,51.743427,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,52.070759,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,52.300766,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,52.185753,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,51.318798,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,50.805702,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,50.389912,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,51.469193,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,49.752949,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,49.284084,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,49.558323,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,50.089127,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,50.336830,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,50.327980,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,50.929539,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,51.486874,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,51.230328,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,51.150719,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,50.770313,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,51.071102,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,51.371864,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,51.416111,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,51.531113,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,51.088783,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,51.424950,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,50.973789,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,51.115307,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,50.841080,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,51.150719,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,51.672653,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,51.752277,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,51.787659,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,51.265717,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,51.442657,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,51.761127,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,51.433804,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,51.867271,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,52.176910,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,52.203445,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,52.486534,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,52.336140,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,52.751930,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,52.893486,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,52.964252,4880300
