Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,73.430000,73.940002,73.279999,73.750000,53.328335,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,53.205395,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,53.292183,5442800
2012-10-09,73.769997,74.379997,73.680000,73.800003,53.364498,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,52.366638,15191800
2012-10-11,73.120003,73.570000,72.919998,72.959999,52.757088,8271700
2012-10-12,72.940002,73.070000,72.040001,72.559998,52.467857,10761800
2012-10-15,72.430000,73.040001,71.910004,72.930000,52.735416,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,53.574177,13349300
2012-10-17,74.300003,75.070000,74.150002,75.019997,54.246670,10345700
2012-10-18,74.680000,75.190002,74.629997,75.010002,54.239441,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,53.386181,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,53.118649,10843900
2012-10-23,72.220001,72.290001,71.230003,71.750000,51.882137,15428500
2012-10-24,72.110001,72.250000,71.070000,71.199997,51.484451,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,51.968914,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,52.034008,11008400
2012-10-31,72.250000,72.470001,71.349998,71.940002,52.019535,11125800
2012-11-01,71.660004,72.389999,71.540001,72.250000,52.243702,9490800
2012-11-02,72.489998,72.690002,70.820000,71.059998,51.383213,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,51.773678,7417400
2012-11-06,71.959999,73.059998,71.919998,72.750000,52.605244,10519200
2012-11-07,71.680000,71.839996,70.349998,70.849998,51.231361,19043600
2012-11-08,70.800003,71.070000,69.529999,69.570000,50.305801,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,50.291344,12227700
2012-11-12,69.820000,69.900002,69.400002,69.690002,50.392567,5583400
2012-11-13,69.070000,70.309998,69.000000,69.400002,50.182869,11300600
2012-11-14,69.620003,69.750000,68.379997,68.559998,49.575474,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,49.640553,14651100
2012-11-16,68.750000,69.019997,67.769997,68.919998,49.835808,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,50.985500,11458100
2012-11-20,70.320000,70.589996,69.739998,70.230003,50.783047,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,51.057819,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,51.780922,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,51.274750,9390500
2012-11-27,70.699997,71.010002,70.190002,70.320000,50.848122,7788000
2012-11-28,69.650002,71.070000,69.430000,70.959999,51.310898,11587900
2012-11-29,71.430000,71.709999,70.870003,71.120003,51.426598,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,51.383213,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,51.101204,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,50.913200,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,51.267509,12531100
2012-12-06,70.750000,71.129997,70.629997,71.129997,51.433819,8106800
2012-12-07,71.370003,71.570000,71.019997,71.559998,51.744743,10384400
2012-12-10,71.529999,71.809998,71.330002,71.480003,51.686913,5835800
2012-12-11,71.769997,72.169998,71.629997,71.900002,51.990612,7874700
2012-12-12,72.120003,72.820000,71.919998,72.160004,52.178619,9193300
2012-12-13,72.070000,72.080002,71.199997,71.489998,51.694141,10767300
2012-12-14,71.010002,71.360001,70.910004,71.220001,51.498905,9441700
2012-12-17,71.459999,71.900002,71.330002,71.870003,51.968914,9494500
2012-12-18,71.860001,73.349998,71.720001,73.190002,52.923409,11187000
2012-12-19,73.309998,73.389999,72.650002,72.690002,52.561855,8090600
2012-12-20,72.699997,73.239998,72.550003,73.180000,52.916180,9007400
2012-12-21,71.919998,72.279999,71.639999,72.070000,52.379074,15210200
2012-12-24,71.919998,71.989998,71.400002,71.519997,51.979347,3589800
2012-12-26,71.949997,71.980003,71.099998,71.199997,51.746780,6520100
2012-12-27,71.209999,71.290001,70.190002,71.070000,51.652290,11660800
2012-12-28,70.639999,70.680000,69.769997,69.830002,50.751091,11802400
2012-12-31,69.709999,71.440002,69.570000,71.419998,51.906677,16384800
2013-01-02,72.949997,73.019997,72.000000,73.000000,53.054989,14545800
2013-01-03,72.889999,73.629997,72.559998,72.980003,53.040455,9786000
2013-01-04,73.089996,73.889999,73.050003,73.790001,53.629147,9292700
2013-01-07,73.449997,73.449997,72.940002,73.220001,53.214893,7973400
2013-01-08,73.019997,73.040001,72.519997,72.980003,53.040455,7375700
2013-01-09,73.190002,73.279999,72.550003,72.860001,52.953247,7372500
2013-01-10,73.459999,73.650002,73.059998,73.519997,53.432903,8366800
2013-01-11,73.599998,73.720001,73.339996,73.610001,53.498314,6366400
2013-01-14,73.570000,73.830002,73.360001,73.620003,53.505585,8397100
2013-01-15,73.339996,74.010002,73.190002,73.949997,53.745430,9639500
2013-01-16,73.830002,74.290001,73.720001,74.279999,53.985275,8585200
2013-01-17,74.650002,75.220001,74.440002,74.750000,54.326855,10502000
2013-01-18,74.809998,75.489998,74.650002,75.489998,54.864658,13406500
2013-01-22,75.360001,76.309998,75.150002,76.209999,55.387947,10149800
2013-01-23,76.029999,76.160004,75.660004,75.949997,55.198990,7169300
2013-01-24,76.040001,76.790001,75.959999,76.169998,55.358883,8820800
2013-01-25,76.540001,77.050003,76.410004,76.889999,55.882145,7795300
2013-01-28,77.180000,77.180000,76.309998,76.760002,55.787685,7451200
2013-01-29,76.970001,78.150002,76.940002,78.000000,56.688892,11646000
2013-01-30,78.160004,78.589996,77.480003,77.610001,56.405453,9943000
2013-01-31,77.360001,77.739998,77.070000,77.349998,56.216473,10515300
2013-02-01,77.760002,78.169998,77.160004,78.070000,56.739765,11818300
2013-02-04,77.400002,77.680000,77.279999,77.330002,56.201950,10674000
2013-02-05,77.860001,78.209999,77.559998,78.000000,56.688892,11685100
2013-02-06,77.580002,78.089996,77.349998,78.050003,56.725235,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,56.579884,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,57.110432,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,56.826984,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,56.979607,7202700
2013-02-13,78.480003,78.750000,78.430000,78.680000,57.183102,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,57.677303,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,57.015957,14337800
2013-02-19,78.739998,79.430000,78.720001,79.360001,57.677303,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,56.470871,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,56.078403,12262400
2013-02-22,77.650002,78.000000,77.029999,77.970001,56.667095,6564600
2013-02-25,78.480003,78.720001,75.879997,75.930000,55.184444,13808000
2013-02-26,76.349998,76.870003,75.459999,76.680000,55.729549,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,56.579884,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,56.463585,9939900
2013-03-01,77.379997,77.930000,77.029999,77.790001,56.536263,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,56.412720,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,56.776112,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,56.841522,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,57.132236,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,57.408405,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,57.437489,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,57.502884,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,57.372044,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,58.156990,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,58.110992,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,57.643768,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,57.008629,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,57.329845,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,57.037815,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,57.490463,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,57.271465,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,57.877388,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,58.067204,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,57.899300,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,57.782482,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,57.453953,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,56.380806,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,56.307816,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,56.431908,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,56.811527,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,57.293327,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,57.599972,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,57.848186,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,56.942940,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,54.621422,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,55.293053,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,54.081192,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,54.541119,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,54.431599,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,55.015648,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,55.650768,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,56.395401,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,56.439213,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,56.344315,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,56.913727,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,57.140045,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,56.249401,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,56.986732,13597100
2013-05-03,78.610001,79.680000,78.589996,79.470001,58.016090,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,58.410309,12007200
2013-05-07,80.370003,80.980003,80.070000,80.629997,58.862926,9700600
2013-05-08,80.570000,80.910004,80.260002,80.760002,58.957832,7170400
2013-05-09,80.790001,81.080002,80.250000,80.690002,58.906746,8135600
2013-05-10,80.239998,80.400002,79.570000,80.269997,58.600124,13221100
2013-05-13,80.070000,80.300003,79.809998,80.260002,58.592827,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,59.425076,9600300
2013-05-15,81.019997,81.430000,80.489998,81.169998,59.257168,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,58.965149,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,59.950703,14657100
2013-05-20,82.080002,83.459999,82.080002,83.279999,60.797535,10192200
2013-05-21,83.480003,83.830002,82.830002,83.110001,60.673416,10838300
2013-05-22,83.230003,83.949997,81.750000,82.150002,59.972599,19839400
2013-05-23,81.120003,82.190002,80.849998,82.190002,60.001804,12791700
2013-05-24,81.459999,81.720001,81.000000,81.709999,59.651379,8665000
2013-05-28,82.860001,83.230003,82.150002,82.570000,60.279198,10708400
2013-05-29,81.949997,82.699997,81.790001,82.389999,60.147808,12753000
2013-05-30,82.160004,82.610001,81.629997,82.199997,60.009087,12074800
2013-05-31,81.860001,82.120003,80.489998,80.500000,58.768028,15007200
2013-06-03,80.800003,81.300003,80.430000,81.279999,59.337471,18365400
2013-06-04,80.879997,81.389999,80.040001,80.639999,58.870239,15981000
2013-06-05,80.400002,80.690002,79.650002,79.699997,58.184021,17796100
2013-06-06,79.750000,80.339996,79.099998,80.300003,58.622013,18324200
2013-06-07,80.830002,81.379997,80.360001,81.309998,59.359352,10582000
2013-06-10,81.660004,81.680000,80.809998,81.080002,59.191452,7944000
2013-06-11,80.089996,80.620003,79.750000,79.849998,58.293518,10595900
2013-06-12,80.650002,80.790001,79.180000,79.360001,57.935776,9344700
2013-06-13,79.339996,80.900002,79.239998,80.690002,58.906746,12393000
2013-06-14,80.739998,80.820000,79.720001,79.910004,58.337311,10398400
2013-06-17,80.449997,81.269997,80.410004,81.059998,59.176846,11097500
2013-06-18,80.949997,81.769997,80.919998,81.519997,59.512665,7741700
2013-06-19,81.449997,81.900002,80.690002,80.769997,58.965149,15053600
2013-06-20,79.709999,79.750000,78.169998,78.410004,57.242268,25489800
2013-06-21,78.690002,78.769997,77.250000,78.169998,57.340542,20554200
2013-06-24,77.320000,77.870003,76.019997,77.010002,56.489647,18904800
2013-06-25,77.860001,78.250000,77.339996,78.000000,57.215851,12540300
2013-06-26,78.379997,78.720001,77.809998,78.480003,57.567924,11202800
2013-06-27,78.879997,79.339996,78.589996,78.629997,57.677963,8163500
2013-06-28,78.330002,78.919998,78.050003,78.300003,57.435909,10817700
2013-07-01,78.790001,79.519997,78.629997,78.860001,57.846691,11960700
2013-07-02,78.879997,79.699997,78.639999,79.029999,57.971394,8691800
2013-07-03,78.820000,79.110001,78.349998,78.980003,57.934711,5255800
2013-07-05,79.440002,79.989998,78.839996,79.959999,58.653587,10308500
2013-07-08,80.349998,80.959999,80.300003,80.480003,59.035015,11579200
2013-07-09,80.930000,81.410004,80.769997,81.300003,59.636524,9257300
2013-07-10,81.599998,81.599998,80.629997,80.800003,59.269749,10811500
2013-07-11,81.820000,81.879997,81.010002,81.449997,59.746552,14486200
2013-07-12,81.349998,81.959999,81.330002,81.910004,60.083969,8777800
2013-07-15,81.959999,82.120003,81.690002,81.839996,60.032623,10395100
2013-07-16,81.889999,82.050003,80.820000,81.339996,59.665867,6723800
2013-07-17,81.580002,81.940002,81.449997,81.699997,59.929920,7923000
2013-07-18,81.980003,82.800003,81.940002,82.570000,60.568119,9419500
2013-07-19,82.870003,83.720001,82.680000,83.720001,61.411674,10684800
2013-07-22,83.599998,83.830002,83.370003,83.449997,61.213612,6802300
2013-07-23,83.660004,83.959999,83.489998,83.589996,61.316322,6009700
2013-07-24,83.680000,83.739998,82.239998,82.660004,60.634129,9338600
2013-07-25,82.589996,83.320000,82.349998,83.209999,61.037560,9621100
2013-07-26,82.830002,83.059998,82.279999,83.000000,60.883526,6830100
2013-07-29,82.739998,82.809998,81.980003,82.309998,60.377388,8293600
2013-07-30,82.330002,82.500000,81.680000,82.150002,60.260025,7935200
2013-07-31,82.300003,83.019997,82.239998,82.419998,60.458080,11247500
2013-08-01,83.089996,83.849998,83.059998,83.760002,61.441044,10646700
2013-08-02,83.449997,83.500000,82.849998,83.389999,61.169605,8185500
2013-08-05,83.089996,83.250000,82.769997,83.190002,61.022888,5191000
2013-08-06,82.989998,83.400002,82.449997,82.680000,60.648800,6494400
2013-08-07,82.449997,82.699997,82.050003,82.389999,60.436069,7033600
2013-08-08,82.790001,83.019997,82.120003,82.839996,60.766140,6739300
2013-08-09,82.820000,83.010002,82.190002,82.589996,60.582764,9815000
2013-08-12,82.029999,82.559998,82.000000,82.239998,60.326042,6313500
2013-08-13,82.320000,82.580002,81.860001,82.389999,60.436069,6916300
2013-08-14,82.199997,82.550003,81.949997,82.010002,60.157333,6212500
2013-08-15,81.500000,81.919998,81.199997,81.559998,59.827221,10819000
2013-08-16,81.400002,81.529999,80.910004,81.230003,59.585167,8950400
2013-08-19,81.029999,81.120003,79.889999,79.940002,58.638889,10847400
2013-08-20,79.980003,83.000000,79.849998,80.430000,58.998341,9035600
2013-08-21,80.209999,80.690002,79.830002,79.989998,58.675579,9487900
2013-08-22,80.349998,81.500000,80.180000,81.180000,59.548489,8337200
2013-08-23,81.440002,81.889999,80.949997,81.760002,59.973934,7392500
2013-08-26,81.989998,82.309998,81.459999,81.620003,59.871250,7262000
2013-08-27,81.019997,81.699997,80.949997,81.110001,59.497143,10200500
2013-08-28,81.370003,82.779999,81.339996,82.459999,60.487423,11898200
2013-08-29,82.309998,82.360001,81.459999,81.599998,59.856583,11408800
2013-08-30,81.910004,82.010002,81.370003,81.570000,59.834568,8541300
2013-09-03,82.389999,82.680000,81.769997,82.169998,60.274685,8634400
2013-09-04,82.070000,82.860001,81.889999,82.610001,60.597443,7490000
2013-09-05,82.769997,83.269997,82.730003,82.889999,60.802845,6115100
2013-09-06,83.220001,83.529999,82.309998,82.879997,60.795498,8023100
2013-09-09,83.180000,83.910004,83.059998,83.809998,61.477688,8434900
2013-09-10,83.900002,83.959999,83.120003,83.839996,61.499687,9152200
2013-09-11,83.830002,84.480003,83.449997,84.480003,61.969177,10700200
2013-09-12,84.309998,84.559998,83.919998,83.980003,61.602386,10702400
2013-09-13,84.050003,84.279999,83.800003,83.949997,61.580376,5979000
2013-09-16,84.599998,84.660004,83.809998,83.930000,61.565720,8056300
2013-09-17,83.949997,84.550003,83.839996,84.309998,61.844463,5421900
2013-09-18,84.290001,85.680000,84.040001,85.330002,62.592648,11156600
2013-09-19,85.459999,85.739998,84.970001,85.120003,62.438610,9138500
2013-09-20,84.779999,84.989998,83.879997,84.040001,61.932346,13973900
2013-09-23,83.820000,84.010002,83.389999,83.629997,61.630192,8520100
2013-09-24,83.610001,84.330002,83.370003,83.709999,61.689178,5540400
2013-09-25,83.949997,84.209999,83.669998,83.690002,61.674427,11193700
2013-09-26,83.900002,84.029999,83.440002,83.839996,61.784943,7720200
2013-09-27,83.489998,83.660004,83.220001,83.550003,61.571266,7171000
2013-09-30,82.540001,83.199997,82.389999,82.910004,61.099602,10433200
2013-10-01,82.680000,83.660004,82.639999,83.440002,61.490189,10844100
2013-10-02,83.089996,83.730003,82.650002,83.629997,61.630192,7714200
2013-10-03,83.550003,83.599998,82.500000,82.900002,61.092239,10140100
2013-10-04,83.080002,83.959999,82.720001,83.739998,61.711266,9313100
2013-10-07,82.870003,83.580002,82.769997,83.050003,61.202782,7928700
2013-10-08,83.080002,83.260002,82.080002,82.160004,60.546921,10573400
2013-10-09,82.160004,82.230003,81.309998,81.870003,60.333199,13109700
2013-10-10,82.440002,83.400002,82.419998,83.389999,61.453335,12827600
2013-10-11,83.019997,84.550003,82.940002,84.290001,62.116581,11925400
2013-10-14,83.790001,84.910004,83.599998,84.860001,62.536617,8369900
2013-10-15,84.550003,85.099998,84.230003,84.550003,62.308201,11391800
2013-10-16,85.120003,86.080002,85.080002,85.820000,63.244087,12604400
2013-10-17,85.730003,86.040001,85.489998,86.000000,63.376732,12287000
2013-10-18,86.669998,86.989998,86.279999,86.940002,64.069458,12950600
2013-10-21,86.900002,87.239998,86.360001,86.550003,63.782070,7853500
2013-10-22,86.970001,87.589996,86.650002,87.029999,64.135803,14287900
2013-10-23,86.309998,86.389999,85.419998,85.669998,63.133560,16835300
2013-10-24,85.760002,86.230003,85.209999,86.080002,63.435719,7873300
2013-10-25,86.269997,86.830002,86.019997,86.599998,63.818909,8746100
2013-10-28,86.650002,86.860001,86.199997,86.669998,63.870502,7661200
2013-10-29,86.889999,87.339996,86.820000,87.279999,64.320038,6467000
2013-10-30,87.250000,87.620003,86.010002,86.690002,63.885239,11396600
2013-10-31,86.760002,87.180000,86.110001,86.389999,63.664143,9084800
2013-11-01,86.360001,86.440002,85.040001,86.080002,63.435719,12347600
2013-11-04,86.500000,87.220001,86.309998,87.150002,64.224228,7233200
2013-11-05,86.769997,87.010002,86.279999,86.360001,63.642048,8027300
2013-11-06,86.879997,87.269997,86.320000,86.620003,63.833641,9083700
2013-11-07,86.849998,86.970001,85.000000,85.279999,62.846161,20883500
2013-11-08,85.320000,86.629997,85.199997,86.550003,63.782070,13242900
2013-11-11,86.699997,86.989998,86.430000,86.709999,63.899971,5179100
2013-11-12,86.550003,86.690002,85.660004,85.910004,63.310432,8680700
2013-11-13,85.529999,86.669998,85.519997,86.660004,63.863129,10903400
2013-11-14,86.620003,87.239998,86.570000,87.180000,64.246338,9668100
2013-11-15,87.510002,87.680000,87.010002,87.660004,64.600060,7369800
2013-11-18,88.029999,88.110001,86.709999,86.989998,64.106323,10466200
2013-11-19,86.820000,87.430000,86.400002,87.139999,64.216866,9456400
2013-11-20,87.500000,87.790001,86.669998,86.930000,64.062111,13262800
2013-11-21,87.230003,87.900002,87.120003,87.760002,64.673767,7121400
2013-11-22,88.059998,88.239998,87.279999,88.230003,65.020111,7559500
2013-11-25,88.139999,88.139999,86.989998,87.430000,64.430573,9752600
2013-11-26,87.339996,87.760002,86.860001,87.209999,64.268440,6774600
2013-11-27,86.970001,87.370003,86.120003,86.620003,63.833641,9319300
2013-11-29,86.610001,87.190002,86.199997,86.440002,63.700993,4976700
2013-12-02,86.529999,87.089996,86.010002,86.500000,63.745197,9619400
2013-12-03,86.300003,86.980003,86.120003,86.709999,63.899971,10845100
2013-12-04,86.599998,86.889999,85.739998,86.430000,63.693626,10034300
2013-12-05,86.209999,86.580002,85.970001,86.139999,63.479908,10071100
2013-12-06,86.889999,87.040001,86.139999,86.410004,63.678905,11673000
2013-12-09,86.599998,86.860001,86.139999,86.529999,63.767338,13072100
2013-12-10,86.330002,86.790001,86.160004,86.269997,63.575741,10561400
2013-12-11,86.360001,86.360001,84.870003,85.050003,62.676651,14682700
2013-12-12,85.040001,85.790001,84.879997,85.410004,62.941944,10983600
2013-12-13,85.209999,85.260002,84.739998,85.129997,62.735622,12163400
2013-12-16,85.589996,86.150002,85.349998,85.870003,63.280945,12160800
2013-12-17,85.800003,85.949997,85.099998,85.379997,62.919861,9856200
2013-12-18,85.629997,86.699997,84.809998,86.669998,63.870502,15264000
2013-12-19,86.370003,86.959999,86.180000,86.919998,64.054718,11210600
2013-12-20,86.489998,87.010002,86.440002,86.669998,64.167984,15694300
2013-12-23,86.989998,87.339996,86.650002,86.760002,64.234642,9767900
2013-12-24,86.830002,87.320000,86.720001,87.239998,64.590012,5594400
2013-12-26,87.480003,87.980003,87.339996,87.860001,65.049065,8857600
2013-12-27,88.160004,88.410004,87.870003,88.290001,65.367424,5865900
2013-12-30,88.400002,88.489998,87.570000,87.660004,64.900978,7045700
2013-12-31,87.870003,88.540001,87.550003,88.510002,65.530304,8075400
2014-01-02,87.980003,88.239998,86.900002,87.250000,64.597427,11133600
2014-01-03,87.339996,87.690002,86.750000,86.930000,64.360489,9714300
2014-01-06,87.190002,87.339996,86.559998,87.050003,64.449356,9256600
2014-01-07,87.300003,87.769997,86.849998,87.709999,64.938011,6651000
2014-01-08,87.720001,87.750000,86.769997,87.099998,64.486351,10941500
2014-01-09,87.190002,87.339996,86.110001,86.830002,64.286461,12222700
2014-01-10,86.889999,87.010002,86.330002,86.900002,64.338287,10470100
2014-01-13,86.660004,86.790001,85.089996,85.169998,63.057438,16717600
2014-01-14,85.510002,86.320000,85.510002,86.279999,63.879261,13222100
2014-01-15,86.400002,86.480003,85.900002,86.029999,63.694164,11667900
2014-01-16,85.870003,86.169998,85.470001,86.150002,63.783009,11297100
2014-01-17,86.360001,86.830002,85.900002,86.010002,63.679359,12632900
2014-01-21,86.620003,86.919998,85.989998,86.720001,64.205048,12725800
2014-01-22,86.930000,87.220001,86.570000,87.120003,64.501160,10557600
2014-01-23,86.650002,86.830002,85.720001,86.129997,63.768227,14900800
2014-01-24,85.610001,85.610001,84.279999,84.330002,62.435539,17426100
2014-01-27,84.480003,84.650002,83.440002,84.029999,62.213436,16054500
2014-01-28,84.230003,84.800003,84.000000,84.669998,62.687271,9112800
2014-01-29,83.930000,84.779999,83.489998,84.199997,62.339302,20124900
2014-01-30,84.769997,84.910004,83.989998,84.470001,62.539215,12265700
2014-01-31,83.489998,84.120003,83.029999,83.379997,61.732193,15983200
2014-02-03,83.300003,83.650002,81.779999,81.889999,60.629036,25172800
2014-02-04,82.349998,82.940002,82.050003,82.730003,61.250942,20339800
2014-02-05,82.730003,82.750000,81.809998,81.919998,60.651241,27270900
2014-02-06,82.139999,83.339996,82.110001,83.139999,61.554504,13028300
2014-02-07,83.650002,84.169998,83.139999,84.040001,62.220825,12402300
2014-02-10,84.019997,84.129997,83.279999,83.629997,61.917290,7961000
2014-02-11,83.720001,85.010002,83.629997,84.720001,62.724304,10869700
2014-02-12,84.980003,85.150002,84.430000,84.519997,62.576218,6812400
2014-02-13,84.120003,85.139999,83.889999,84.919998,62.872360,9799000
2014-02-14,84.989998,86.199997,84.860001,86.029999,63.694164,12618300
2014-02-18,86.160004,86.529999,86.010002,86.419998,63.982910,8854000
2014-02-19,86.150002,87.410004,86.150002,86.529999,64.064354,23822000
2014-02-20,86.500000,87.269997,86.379997,87.099998,64.486351,9436900
2014-02-21,87.290001,87.309998,86.360001,86.410004,63.975502,11582800
2014-02-24,86.669998,88.480003,86.620003,87.709999,64.938011,18613900
2014-02-25,87.540001,87.839996,86.959999,87.669998,64.908371,9583300
2014-02-26,87.709999,87.809998,86.849998,87.120003,64.501160,10048300
2014-02-27,87.150002,87.349998,86.580002,87.209999,64.567810,9333400
2014-02-28,87.269997,87.989998,87.129997,87.650002,64.893562,10474500
2014-03-03,87.120003,88.089996,86.809998,87.089996,64.478958,12463600
2014-03-04,87.849998,88.300003,87.510002,88.040001,65.182320,10524500
2014-03-05,87.769997,87.849998,86.989998,87.220001,64.575218,10865400
2014-03-06,87.279999,87.940002,87.230003,87.849998,65.041641,7788300
2014-03-07,88.209999,88.269997,87.680000,88.019997,65.167519,9852800
2014-03-10,87.930000,88.220001,87.419998,88.160004,65.271179,8864500
2014-03-11,88.269997,88.330002,86.870003,87.160004,64.530800,12268000
2014-03-12,86.550003,87.389999,86.459999,87.169998,64.538193,9368700
2014-03-13,87.300003,87.330002,85.970001,86.300003,63.894073,11272800
2014-03-14,86.199997,86.720001,86.080002,86.379997,63.953300,10653400
2014-03-17,86.720001,87.110001,86.500000,86.839996,64.293854,10419200
2014-03-18,87.160004,87.839996,86.889999,87.570000,64.834343,6995200
2014-03-19,87.599998,87.629997,86.370003,86.910004,64.345718,9322600
2014-03-20,86.480003,87.389999,86.190002,87.250000,64.597427,8713400
2014-03-21,87.120003,87.709999,87.040001,87.059998,64.773727,14130200
2014-03-24,87.330002,87.730003,86.720001,86.879997,64.639824,10044000
2014-03-25,87.330002,87.730003,87.300003,87.660004,65.220161,7168800
2014-03-26,87.959999,88.190002,87.190002,87.250000,64.915115,8564400
2014-03-27,87.279999,88.230003,87.070000,87.959999,65.443359,11386300
2014-03-28,88.250000,89.250000,88.199997,89.059998,66.261772,9955600
2014-03-31,89.500000,89.589996,88.790001,89.059998,66.261772,8451600
2014-04-01,89.089996,89.599998,89.050003,89.589996,66.656113,10247300
2014-04-02,89.400002,90.070000,89.330002,89.910004,66.894203,10008600
2014-04-03,90.110001,90.860001,89.959999,90.489998,67.325714,10792000
2014-04-04,91.169998,91.300003,90.000000,90.160004,67.080200,13997800
2014-04-07,89.949997,90.129997,88.650002,88.650002,65.956734,11244800
2014-04-08,88.870003,89.730003,88.699997,89.540001,66.618904,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,66.923958,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,65.993927,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,65.807930,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,66.708206,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,67.601013,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,68.411987,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,69.036942,18541000
2014-04-21,92.879997,93.489998,92.709999,93.419998,69.505661,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,69.394081,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,69.758644,8561700
